iter	Logloss
0	0.6389563295
1	0.5911897754
2	0.557365992
3	0.5234144002
4	0.4977989986
5	0.4711653635
6	0.4482770993
7	0.4279277
8	0.4112454964
9	0.3952249303
10	0.3802218855
11	0.3662674038
12	0.3551899462
13	0.3435872396
14	0.333476387
15	0.3239659419
16	0.3147670892
17	0.3062406512
18	0.2981949289
19	0.2904730813
20	0.2840025418
21	0.2778029247
22	0.2719815219
23	0.2659703015
24	0.2607686199
25	0.2557706644
26	0.2506856645
27	0.2460550353
28	0.241573107
29	0.2374672262
30	0.2329705363
31	0.2289057756
32	0.225057245
33	0.2214862482
34	0.2180374797
35	0.2144530148
36	0.2113213886
37	0.2077991178
38	0.2044098794
39	0.2015268854
40	0.1985528157
41	0.1960808146
42	0.1933394499
43	0.1909071075
44	0.1885017922
45	0.1860632012
46	0.1834167554
47	0.1808863497
48	0.1785032423
49	0.1764940592
50	0.1745193361
51	0.1721869619
52	0.1701535435
53	0.1683170885
54	0.1666162072
55	0.1646517187
56	0.1629286698
57	0.1610780764
58	0.1595031154
59	0.1576268353
60	0.1558799693
61	0.1543197833
62	0.1526589757
63	0.1512413008
64	0.1495741521
65	0.1480484076
66	0.1465582417
67	0.1449590907
68	0.1436473976
69	0.1422705573
70	0.1408773075
71	0.1395081655
72	0.1381774308
73	0.1368526222
74	0.1356101059
75	0.134530602
76	0.1332478223
77	0.1322397193
78	0.1312147096
79	0.1300462818
80	0.1290530445
81	0.1278439752
82	0.1268013871
83	0.1257072476
84	0.1248181913
85	0.1239372163
86	0.1230325501
87	0.1221440062
88	0.1212993271
89	0.120297083
90	0.1195076019
91	0.1185112991
92	0.1177413383
93	0.1168960141
94	0.1160695888
95	0.1153853285
96	0.1145212131
97	0.113671194
98	0.1128817743
99	0.112051766
100	0.1113048421
101	0.1106048796
102	0.1099641146
103	0.1091846439
104	0.1085100145
105	0.1078398867
106	0.107062378
107	0.1064107551
108	0.1057543803
109	0.1050046159
110	0.1043673742
111	0.1037926978
112	0.1031492033
113	0.1026075792
114	0.1019992299
115	0.1013765289
116	0.1007624609
117	0.1002286712
118	0.09960578203
119	0.09895662167
120	0.09839267554
121	0.09778071479
122	0.09716298579
123	0.0965918218
124	0.09608115545
125	0.09560536393
126	0.09514958068
127	0.09458223559
128	0.09399081557
129	0.09349545252
130	0.09304175971
131	0.09250578635
132	0.09206891112
133	0.09153561611
134	0.0910957837
135	0.09067548754
136	0.09018448931
137	0.08974546569
138	0.08922678109
139	0.0887526542
140	0.08833744346
141	0.08792909784
142	0.08750819614
143	0.08707875966
144	0.08663907339
145	0.086152209
146	0.0857121557
147	0.08525014816
148	0.08480701085
149	0.0843681107
150	0.08399434596
151	0.0836167493
152	0.08324552097
153	0.08289042951
154	0.08249041542
155	0.08213618483
156	0.08175634068
157	0.08136657806
158	0.08097878284
159	0.08062625299
160	0.08022652949
161	0.07987659317
162	0.07952338428
163	0.07913096599
164	0.07874670033
165	0.0784012569
166	0.07809933394
167	0.077783058
168	0.07744470308
169	0.07711931579
170	0.07677848031
171	0.0764476305
172	0.07608180674
173	0.07580294708
174	0.07545488829
175	0.07513237881
176	0.07481035731
177	0.07454573473
178	0.07421118108
179	0.07391762534
180	0.07358667852
181	0.07327310906
182	0.07293005674
183	0.07263761216
184	0.07235979645
185	0.07207300211
186	0.07179926356
187	0.0714719412
188	0.07119851509
189	0.07092275582
190	0.07066233848
191	0.07035867111
192	0.07008095157
193	0.06980820366
194	0.06949850391
195	0.06923894366
196	0.06897904326
197	0.06870329406
198	0.06842984821
199	0.06818072589
200	0.06788549923
201	0.06763318455
202	0.06739554076
203	0.06715383324
204	0.06691605632
205	0.06664917197
206	0.06640764335
207	0.06614801885
208	0.0658894929
209	0.06566530217
210	0.06540536901
211	0.06519724335
212	0.06492893877
213	0.06470021693
214	0.06446912792
215	0.06424706332
216	0.06398632851
217	0.06372453966
218	0.06349468441
219	0.06328077287
220	0.06305716081
221	0.06280278593
222	0.06260767365
223	0.06240407405
224	0.06216222712
225	0.06196154607
226	0.06174078202
227	0.06149802634
228	0.06127952574
229	0.06105555169
230	0.06086340627
231	0.06065261191
232	0.06045414938
233	0.06023879494
234	0.06001316089
235	0.05980738644
236	0.05960627581
237	0.05937806503
238	0.05917733233
239	0.05898046305
240	0.0587601248
241	0.05857181171
242	0.05837667424
243	0.0582032315
244	0.05801748799
245	0.05780401192
246	0.05759454036
247	0.05739493498
248	0.0572043809
249	0.05700791517
250	0.05680713292
251	0.05662614645
252	0.0564117503
253	0.05623284776
254	0.0560533529
255	0.05585768757
256	0.0556608481
257	0.05548457394
258	0.05533192684
259	0.05514193106
260	0.05498107883
261	0.0547939403
262	0.05463001036
263	0.05444843052
264	0.05427080479
265	0.05408378342
266	0.05390604285
267	0.05373838535
268	0.05358430039
269	0.05342687609
270	0.0532697678
271	0.05311818419
272	0.05296495002
273	0.05278049299
274	0.052622418
275	0.05248667983
276	0.05231136396
277	0.05213922365
278	0.05197173643
279	0.05182556411
280	0.05167495832
281	0.05152837215
282	0.05138191301
283	0.051239543
284	0.05108515967
285	0.05091732811
286	0.050771156
287	0.05060120502
288	0.05044374567
289	0.05030919087
290	0.05015677578
291	0.05001888334
292	0.04987343772
293	0.04971565417
294	0.04956228058
295	0.04944148792
296	0.04929973102
297	0.04915602078
298	0.04900256488
299	0.04887116066
300	0.04871110778
301	0.04859208536
302	0.04846711686
303	0.04834596494
304	0.04822109471
305	0.04807749303
306	0.04793673977
307	0.04779993097
308	0.04765717629
309	0.0475143769
310	0.04737361713
311	0.04722132907
312	0.04708977598
313	0.04694994742
314	0.04682409874
315	0.04670378879
316	0.04657549314
317	0.04645717727
318	0.04633409533
319	0.0461919756
320	0.04607271508
321	0.04594500419
322	0.04581426682
323	0.04569191116
